Event,Sensor,OTC,RS,Cover,Date,t0,duration,H0,Hmax,Ppt,I10,Tmean
176,17,0,0,3.109160956,11/19/2011,10:49:06 PM,12:50:01 PM,10.2082575,11.738215,4.8,0.6,10.84631579
177,17,0,0,3.109160956,11/20/2011,5:49:06 PM,12:00:00 AM,11.568215,11.568215,0.2,0.2,12.16
178,17,0,0,3.109160956,11/22/2011,2:39:06 AM,10:10:00 PM,11.05823271,12.92817958,8.2,0.6,8.846551724
179,17,0,0,3.109160956,12/2/2011,6:39:06 AM,2:30:00 AM,12.33319375,12.67318667,5.4,1.2,6.622142857
180,17,0,0,3.109160956,12/8/2011,2:09:06 AM,12:00:00 AM,12.92817958,13.0131725,0.2,0.2,2.46
181,17,0,0,3.109160956,12/8/2011,11:29:06 PM,12:00:00 AM,12.92817958,12.92817958,0.2,0.2,2.89
182,17,0,0,3.109160956,12/10/2011,12:49:06 AM,5:20:00 AM,12.92817958,13.0131725,0.4,0.2,1.6
183,17,0,0,3.109160956,12/11/2011,2:19:06 AM,4:20:00 AM,13.0131725,13.0131725,0.6,0.2,3.31
184,17,0,0,3.109160956,12/16/2011,8:29:06 PM,12:20:00 AM,13.0981725,13.0981725,1.2,0.6,11.38
185,17,0,0,3.109160956,12/17/2011,9:59:06 AM,12:00:00 AM,13.0981725,13.1831725,0.2,0.2,5.81
186,17,0,0,3.109160956,12/31/2011,9:59:06 AM,12:00:00 AM,12.16320083,12.33319375,0.2,0.2,2.89
187,17,0,0,3.109160956,1/15/2012,11:09:06 PM,4:40:00 AM,11.90820792,11.90820792,0.6,0.2,4.29
188,17,0,0,3.109160956,1/16/2012,12:29:06 PM,7:30:00 AM,11.90820792,12.07820083,1.2,0.2,4.5
189,17,0,0,3.109160956,1/27/2012,11:39:06 AM,1:30:00 AM,12.50318667,12.84317958,1.2,0.4,5.646
190,17,0,0,3.109160956,1/27/2012,9:39:06 PM,12:00:00 AM,12.67318667,12.67318667,0.2,0.2,5.81
191,17,0,0,3.109160956,2/2/2012,12:19:06 AM,1:00:00 AM,12.07820083,12.16320083,1.2,0.2,4.081666667
192,17,0,0,3.109160956,3/1/2012,9:14:00 PM,12:00:00 AM,8.593307083,8.7633,0.2,0.2,12.16
193,17,0,0,3.109160956,3/4/2012,7:24:00 PM,12:10:00 AM,8.678303542,8.7633,0.4,0.2,10.99
220,17,0,0,3.109160956,6/19/2012,3:54:00 AM,12:00:00 AM,0,0,0.2,0.2,19.04
221,17,0,0,3.109160956,7/27/2012,5:54:00 PM,12:10:00 AM,0,0,0.8,0.6,26.145
222,17,0,0,3.109160956,8/19/2012,11:54:00 PM,12:00:00 AM,0,0,0.4,0.4,28.7
223,17,0,0,3.109160956,9/23/2012,6:14:00 PM,12:30:01 AM,0,3.748452292,11.4,6.4,16.665
224,17,0,0,3.109160956,9/26/2012,2:44:00 AM,5:30:00 AM,3.748452292,5.618395625,5.6,0.6,12.17181818
225,17,0,0,3.109160956,9/27/2012,2:24:00 PM,1:10:00 AM,6.213377917,6.298374375,1,0.2,15.002
226,17,0,0,3.109160956,9/27/2012,9:54:00 PM,3:40:00 AM,6.808360208,14.88311583,46.6,2,15.04255556
227,17,0,0,3.109160956,9/29/2012,8:54:00 AM,4:10:00 AM,13.77815125,13.77815125,0.8,0.4,15.48666667
228,17,0,0,3.109160956,10/13/2012,12:34:00 AM,12:00:00 AM,9.443282292,9.443282292,5,5,13.32
229,17,0,0,3.109160956,10/18/2012,10:44:00 PM,7:40:00 AM,9.018292917,11.653215,8,0.6,12.3088
230,17,0,0,3.109160956,10/19/2012,12:54:00 PM,12:00:00 AM,12.07820083,12.07820083,0.2,0.2,13.32
231,17,0,0,3.109160956,10/20/2012,6:04:00 AM,3:40:00 AM,11.39822208,11.568215,1.2,0.2,11.575
232,17,0,0,3.109160956,10/24/2012,6:04:00 PM,12:00:00 AM,10.46325042,10.54824688,0.2,0.2,15.23
233,17,0,0,3.109160956,10/25/2012,5:14:00 AM,12:19:59 AM,10.54824688,10.63324688,1,0.4,13.7
234,17,0,0,3.109160956,10/26/2012,3:04:00 AM,2:00:00 AM,10.71824333,11.48322208,3.2,1.6,11.60285714
235,17,0,0,3.109160956,10/27/2012,1:54:00 PM,12:10:00 AM,11.31322563,11.48322208,1.6,1.4,13.51
236,17,0,0,3.109160956,10/28/2012,8:04:00 AM,12:00:00 AM,11.05823271,11.22822917,0.4,0.4,4.99
237,17,0,0,3.109160956,10/30/2012,7:54:00 AM,8:09:59 AM,10.80323979,14.88311583,20.6,1.6,8.109069767
238,17,0,0,3.109160956,11/3/2012,1:24:00 AM,1:50:00 PM,13.86315125,17.17805208,23.2,1.4,12.45666667
239,17,0,0,3.109160956,11/7/2012,4:34:00 PM,1:40:00 AM,16.41307333,16.75306625,3.4,0.8,9.597777778
240,17,0,0,3.109160956,11/8/2012,2:14:00 AM,7:30:00 AM,16.66806625,17.433045,10.4,2.8,10.951
241,17,0,0,3.109160956,11/8/2012,5:34:00 PM,1:20:00 PM,17.433045,18.19801667,9.2,0.8,12.171875
242,17,0,0,3.109160956,11/10/2012,7:44:00 PM,6:20:00 AM,18.02802375,18.53800958,4.8,0.6,8.167692308
243,17,0,0,3.109160956,11/17/2012,10:14:00 AM,12:30:00 AM,18.02802375,18.11302375,0.4,0.2,11.38
244,17,0,0,3.109160956,11/24/2012,9:34:00 AM,12:00:00 AM,17.68803792,17.77303083,0.4,0.4,9.82
245,17,0,0,3.109160956,11/25/2012,9:34:00 AM,12:00:00 AM,17.68803792,17.77303083,0.2,0.2,10.6
246,17,0,0,3.109160956,11/26/2012,6:54:00 AM,3:20:00 AM,17.68803792,18.19801667,4.6,0.4,9.269444444
247,17,0,0,3.109160956,12/7/2012,6:54:00 AM,2:20:00 AM,17.09305208,17.09305208,1,0.2,4.486
248,17,0,0,3.109160956,12/15/2012,12:54:00 AM,3:40:00 AM,17.09305208,17.09305208,1.2,0.2,11.315
249,17,0,0,3.109160956,12/20/2012,8:34:00 AM,12:50:01 AM,16.92305917,17.00805208,0.4,0.2,10.015
250,17,0,0,3.109160956,12/23/2012,8:44:00 AM,12:00:00 AM,16.75306625,16.92305917,0.2,0.2,8.23
251,17,0,0,3.109160956,12/25/2012,2:24:00 PM,3:30:00 AM,16.75306625,17.09305208,4,1.2,8.589
252,17,0,0,3.109160956,12/29/2012,9:34:00 AM,12:00:00 AM,16.49807333,16.58306625,0.2,0.2,2.03
253,17,0,0,3.109160956,12/31/2012,10:24:00 PM,2:20:01 AM,16.58306625,16.83805917,2.2,0.4,3.17
254,17,0,0,3.109160956,1/2/2013,7:54:00 AM,12:00:00 AM,16.75306625,16.75306625,0.2,0.2,1.17
255,17,0,0,3.109160956,1/12/2013,5:04:00 AM,12:00:00 AM,16.49807333,16.58306625,0.2,0.2,6.22
256,17,0,0,3.109160956,1/13/2013,1:44:00 AM,12:40:00 AM,16.49807333,16.66806625,2,1,3.478
257,17,0,0,3.109160956,1/16/2013,12:44:00 PM,3:19:59 AM,16.49807333,16.58306625,0.8,0.4,7.43
258,17,0,0,3.109160956,1/18/2013,7:24:00 PM,12:20:00 AM,16.58306625,16.66806625,0.8,0.4,10.86
259,17,0,0,3.109160956,1/19/2013,4:14:00 AM,2:50:00 PM,16.58306625,18.11302375,10.2,2.6,8.122727273
260,17,0,0,3.109160956,1/21/2013,3:34:00 AM,12:00:00 AM,17.348045,17.348045,0.2,0.2,5.81
261,17,0,0,3.109160956,1/22/2013,9:14:00 AM,12:40:00 PM,17.09305208,18.19801667,8,0.8,2.700769231
262,17,0,0,3.109160956,1/23/2013,8:14:00 PM,12:00:00 AM,17.68803792,17.77303083,0.2,0.2,4.57
263,17,0,0,3.109160956,1/27/2013,8:14:00 PM,3:19:59 AM,17.68803792,17.94303083,2.8,1,7.628333333
264,17,0,0,3.109160956,2/2/2013,2:44:00 AM,12:00:00 AM,17.60303792,17.60303792,0.6,0.6,9.03
265,17,0,0,3.109160956,2/10/2013,7:24:00 PM,3:40:00 AM,16.92305917,17.433045,4,0.8,4.800833333
266,17,0,0,3.109160956,2/17/2013,7:44:00 PM,2:30:00 AM,16.83805917,16.83805917,0.8,0.2,7.33
267,17,0,0,3.109160956,2/18/2013,8:04:00 AM,12:00:00 AM,16.75306625,17.00805208,0.2,0.2,7.43
268,17,0,0,3.109160956,2/22/2013,1:44:00 AM,12:00:00 AM,16.58306625,16.58306625,0.2,0.2,8.23
269,17,0,0,3.109160956,2/22/2013,2:34:00 PM,3:30:01 AM,16.75306625,17.17805208,5.6,0.6,8.334736842
270,17,0,0,3.109160956,2/28/2013,9:54:00 AM,8:40:00 AM,16.32807333,16.83805917,4.4,1.2,3.389
271,17,0,0,3.109160956,3/4/2013,6:04:00 PM,8:29:59 PM,16.49807333,17.09305208,8.2,0.4,8.953421053
272,17,0,0,3.109160956,3/5/2013,11:34:00 PM,5:20:01 AM,16.92305917,17.00805208,1,0.4,8.53
273,17,0,0,3.109160956,3/6/2013,3:04:00 PM,12:00:00 AM,17.17805208,17.263045,0.2,0.2,13.32
274,17,0,0,3.109160956,3/7/2013,8:04:00 AM,10:50:00 AM,17.09305208,17.433045,3.8,0.4,13.15071429
275,17,0,0,3.109160956,3/8/2013,4:34:00 AM,4:10:00 PM,17.17805208,19.04799542,14,1.4,9.236666667
276,17,0,0,3.109160956,3/9/2013,6:54:00 AM,12:30:00 AM,18.28301667,19.04799542,3.2,1.2,7.73
277,17,0,0,3.109160956,3/9/2013,6:44:00 PM,12:50:00 AM,18.53800958,18.53800958,0.6,0.4,9.225
278,17,0,0,3.109160956,3/10/2013,2:04:00 PM,1:00:00 AM,18.53800958,18.7930025,2.2,0.8,7.67
279,17,0,0,3.109160956,3/11/2013,2:44:00 PM,2:50:00 AM,18.62300958,18.62300958,0.6,0.2,9.156666667
280,17,0,0,3.109160956,3/16/2013,9:14:00 AM,12:00:00 AM,17.85803083,18.02802375,0.2,0.2,6.22
281,17,0,0,3.109160956,3/16/2013,7:04:00 PM,12:00:00 AM,17.85803083,17.85803083,0.2,0.2,8.23
282,17,0,0,3.109160956,3/17/2013,4:44:00 AM,2:50:00 AM,17.77303083,18.02802375,2,0.4,5.99
283,17,0,0,3.109160956,3/17/2013,5:34:00 PM,3:10:00 AM,18.11302375,18.53800958,4.8,0.8,8.814
284,17,0,0,3.109160956,3/19/2013,3:54:00 PM,6:40:00 AM,18.28301667,18.36801667,3.4,0.4,9.323125
285,17,0,0,3.109160956,3/22/2013,11:34:00 AM,6:40:00 AM,18.19801667,18.28301667,2.2,1,9.578
286,17,0,0,3.109160956,3/23/2013,8:34:00 AM,12:00:00 AM,18.11302375,18.36801667,0.2,0.2,7.43
287,17,0,0,3.109160956,3/23/2013,8:54:00 PM,6:10:00 AM,18.11302375,18.11302375,2,0.2,7.187
288,17,0,0,3.109160956,3/25/2013,10:34:00 PM,5:40:00 AM,18.11302375,20.23796,12,1,9.997666667
289,17,0,0,3.109160956,3/27/2013,11:54:00 AM,4:00:00 AM,19.64297417,20.32295292,4.6,3.2,12.312
290,17,0,0,3.109160956,3/29/2013,1:54:00 AM,2:40:00 AM,19.21798833,19.30298833,0.6,0.2,9.816666667
291,17,0,0,3.109160956,3/29/2013,11:54:00 AM,6:20:00 AM,19.30298833,19.55798125,1,0.4,13.5075
292,17,0,0,3.109160956,3/31/2013,2:04:00 PM,12:20:00 PM,19.30298833,22.957875,22.6,1.6,10.93607843
293,17,0,0,3.109160956,4/1/2013,7:04:00 PM,12:00:00 AM,20.74794583,20.74794583,0.2,0.2,8.23
294,17,0,0,3.109160956,4/2/2013,4:54:00 AM,4:40:00 AM,20.57794583,20.74794583,0.4,0.2,7.625
295,17,0,0,3.109160956,4/3/2013,2:54:00 PM,4:30:00 AM,20.40795292,20.74794583,4.8,0.8,9.02
296,17,0,0,3.109160956,4/4/2013,11:24:00 AM,12:00:00 AM,20.66294583,20.74794583,0.2,0.2,9.82
297,17,0,0,3.109160956,4/5/2013,3:14:00 AM,8:40:00 AM,20.23796,21.08793167,5.8,0.6,7.027142857
298,17,0,0,3.109160956,4/26/2013,11:04:00 PM,9:50:00 AM,15.39310167,16.07308042,8.2,1.8,10.24176471
299,17,0,0,3.109160956,4/28/2013,11:54:00 AM,12:10:00 AM,15.73309458,15.73309458,0.4,0.2,4.36
300,17,0,0,3.109160956,4/28/2013,6:34:00 PM,8:30:00 PM,15.64809458,17.00805208,12.8,1.2,4.79125
301,17,0,0,3.109160956,4/29/2013,9:44:00 PM,12:00:00 AM,16.58306625,16.58306625,0.2,0.2,6.22
302,17,0,0,3.109160956,5/1/2013,11:04:00 AM,4:50:00 AM,16.75306625,16.92305917,1,0.2,10.678
303,17,0,0,3.109160956,5/13/2013,9:24:00 PM,2:40:00 AM,12.58818667,12.84317958,0.6,0.2,15.48666667
304,17,0,0,3.109160956,5/14/2013,3:14:00 PM,7:10:00 AM,13.1831725,15.47810167,15.8,3.4,13.90416667
305,17,0,0,3.109160956,5/15/2013,2:04:00 PM,12:10:00 AM,14.71312292,14.96811583,0.6,0.4,9.82
306,17,0,0,3.109160956,5/17/2013,4:44:00 AM,12:50:00 AM,14.20313708,14.45813,1.6,0.6,7.026
307,17,0,0,3.109160956,5/17/2013,11:54:00 AM,3:00:00 AM,14.54313,15.64809458,5.8,1.8,8.128333333
308,17,0,0,3.109160956,5/18/2013,1:14:00 PM,4:10:00 AM,15.05311583,15.56310167,4.8,1,8.383076923
309,17,0,0,3.109160956,5/19/2013,5:34:00 PM,12:00:00 AM,15.22310875,15.22310875,0.6,0.6,9.42
310,17,0,0,3.109160956,5/20/2013,1:14:00 PM,12:20:00 AM,15.22310875,15.56310167,1,0.4,9.16
311,17,0,0,3.109160956,5/29/2013,10:24:00 PM,12:50:01 AM,11.568215,12.50318667,3.8,1.8,8.03
312,17,0,0,3.109160956,6/5/2013,5:34:00 PM,12:40:00 AM,9.868268125,9.868268125,1.8,0.6,19.042
313,17,0,0,3.109160956,6/6/2013,2:24:00 AM,5:10:00 AM,10.2082575,10.46325042,0.8,0.2,15.615
314,17,0,0,3.109160956,6/7/2013,5:24:00 PM,12:00:00 AM,9.443282292,9.443282292,0.4,0.4,12.55
315,17,0,0,3.109160956,6/9/2013,9:44:00 PM,12:00:00 AM,8.933296458,9.018292917,0.2,0.2,15.62
316,17,0,0,3.109160956,7/1/2013,10:34:00 PM,12:00:00 AM,0,0,0.4,0.4,22.09
317,17,0,0,3.109160956,7/9/2013,9:14:00 PM,12:10:00 AM,0,0,2.2,2,21.33
318,17,0,0,3.109160956,7/21/2013,3:44:00 PM,2:20:00 AM,0,0,4.2,1.8,21.20333333
319,17,0,0,3.109160956,8/12/2013,5:34:00 PM,12:40:00 AM,0,0,1.6,0.8,24.02
320,17,0,0,3.109160956,8/28/2013,9:14:00 PM,12:40:00 AM,0,0,0.8,0.2,17.425
321,17,0,0,3.109160956,9/28/2013,2:54:00 PM,11:10:00 AM,0,0.94353375,4,1.2,16.08222222
322,17,0,0,3.109160956,9/30/2013,10:54:00 AM,5:20:00 PM,2.133498333,10.80323979,8.2,1,18.34909091
323,17,0,0,3.109160956,10/4/2013,8:14:00 AM,12:19:59 AM,6.043381458,6.128381458,0.4,0.2,17.71
324,17,0,0,3.109160956,10/19/2013,4:34:00 PM,5:00:00 AM,0,0,2,0.8,16.38
325,17,0,0,3.109160956,10/20/2013,6:14:00 AM,12:20:00 AM,0.178558542,0.263555,1,0.6,14.97666667
326,17,0,0,3.109160956,10/22/2013,10:04:00 AM,7:40:00 AM,1.538516042,12.24820083,14.4,1.4,14.05029412
327,17,0,0,3.109160956,10/23/2013,1:44:00 AM,12:00:00 AM,11.82320792,11.82320792,0.2,0.2,14.09
328,17,0,0,3.109160956,10/24/2013,8:04:00 PM,7:00:00 PM,9.868268125,14.62813,15.8,4,15.29931034
329,17,0,0,3.109160956,10/26/2013,2:24:00 AM,4:00:00 AM,13.35316542,13.43816542,1.8,0.4,14.6125
330,17,0,0,3.109160956,11/16/2013,3:04:00 PM,12:59:59 AM,5.873388542,5.873388542,0.8,0.4,3.313333333
331,17,0,0,3.109160956,11/17/2013,4:04:00 AM,3:00:00 PM,6.128381458,11.05823271,7.4,0.4,3.983939394
332,17,0,0,3.109160956,11/18/2013,8:34:00 AM,1:00:00 AM,10.63324688,10.80323979,0.8,0.2,3.2075
333,17,0,0,3.109160956,12/13/2013,3:59:03 PM,5:40:00 AM,6.043381458,8.593307083,4,0.6,5.809285714
334,17,0,0,3.109160956,12/14/2013,5:39:03 AM,5:50:00 AM,8.593307083,8.678303542,0.4,0.2,5.69
335,17,0,0,3.109160956,12/19/2013,6:19:03 AM,9:00:00 AM,7.658335417,13.0131725,11.6,1,8.284444444
336,17,0,0,3.109160956,12/24/2013,3:49:03 PM,8:20:00 AM,10.46325042,14.20313708,10.8,1.4,8.98
337,17,0,0,3.109160956,12/25/2013,8:09:03 AM,10:40:00 AM,13.43816542,13.77815125,3,0.4,6.101666667
338,17,0,0,3.109160956,12/28/2013,5:09:03 AM,12:40:00 AM,11.99320792,12.07820083,0.4,0.2,9.82
339,17,0,0,3.109160956,1/1/2014,3:59:03 PM,12:00:00 AM,11.39822208,11.39822208,0.2,0.2,9.42
340,17,0,0,3.109160956,1/2/2014,8:19:03 AM,12:00:00 AM,11.39822208,11.48322208,0.2,0.2,9.42
341,17,0,0,3.109160956,1/2/2014,3:39:03 PM,7:30:00 AM,11.568215,12.50318667,2.8,0.4,11.56
342,17,0,0,3.109160956,1/3/2014,7:49:03 PM,6:50:00 AM,11.99320792,13.52315833,6,0.6,10.90521739
343,17,0,0,3.109160956,1/4/2014,11:29:03 AM,5:50:00 AM,13.0981725,14.79812292,7.6,0.8,7.277727273
344,17,0,0,3.109160956,1/12/2014,11:19:03 PM,8:40:00 AM,13.69315125,14.37313708,4,0.4,8.608421053
345,17,0,0,3.109160956,1/15/2014,6:09:03 PM,2:50:00 AM,14.20313708,14.28813708,0.6,0.2,8.763333333
346,17,0,0,3.109160956,1/16/2014,6:19:03 AM,2:00:00 AM,14.28813708,14.37313708,0.8,0.2,7.43
347,17,0,0,3.109160956,1/17/2014,8:49:03 PM,3:50:00 AM,14.20313708,14.79812292,6.4,0.2,5.7140625
348,17,0,0,3.109160956,1/19/2014,8:29:03 AM,12:20:00 AM,14.71312292,15.39310167,4.4,0.2,4.443636364
349,17,0,0,3.109160956,1/21/2014,8:49:03 PM,11:29:59 AM,15.22310875,15.9880875,8.4,0.2,6.816428571
350,17,0,0,3.109160956,1/25/2014,9:09:03 AM,12:00:00 AM,15.9030875,16.07308042,0.2,0.2,10.21
351,17,0,0,3.109160956,1/28/2014,5:29:03 PM,12:59:59 AM,15.9030875,15.9030875,0.8,0.2,6.825
352,17,0,0,3.109160956,1/29/2014,6:59:03 AM,8:09:59 AM,15.9030875,16.32807333,2.6,0.2,4.196153846
353,17,0,0,3.109160956,2/1/2014,7:49:03 AM,5:30:00 AM,16.15808042,16.49807333,1,0.2,8.47
354,17,0,0,3.109160956,2/3/2014,10:29:03 AM,3:40:00 AM,15.9030875,16.15808042,0.8,0.2,4.8775
355,17,0,0,3.109160956,2/4/2014,6:09:03 PM,4:10:01 PM,16.07308042,16.58306625,5.4,0.2,8.621851852
356,17,0,0,3.109160956,2/6/2014,9:59:03 PM,12:00:00 AM,16.83805917,16.83805917,0.2,0.2,7.43
357,17,0,0,3.109160956,2/7/2014,5:59:03 AM,12:00:00 AM,16.58306625,16.58306625,0.2,0.2,4.15
358,17,0,0,3.109160956,2/7/2014,1:29:03 PM,12:00:00 AM,16.75306625,16.75306625,0.2,0.2,9.82
359,17,0,0,3.109160956,2/7/2014,11:09:03 PM,12:00:00 AM,16.58306625,16.58306625,0.2,0.2,8.23
360,17,0,0,3.109160956,2/8/2014,8:19:03 AM,12:00:00 AM,16.66806625,16.66806625,0.2,0.2,9.03
361,17,0,0,3.109160956,2/8/2014,7:29:03 PM,12:00:00 AM,16.66806625,16.66806625,0.2,0.2,7.43
362,17,0,0,3.109160956,2/9/2014,7:39:03 AM,12:00:00 AM,16.49807333,16.58306625,0.2,0.2,2.03
363,17,0,0,3.109160956,2/9/2014,6:09:03 PM,9:50:01 AM,19.30298833,19.30298833,0.6,0.2,8.616666667
364,17,0,0,3.109160956,2/10/2014,10:09:03 AM,12:00:00 AM,18.19801667,18.19801667,0.2,0.2,6.22
365,17,0,0,3.109160956,2/10/2014,8:09:03 PM,12:00:00 AM,17.85803083,17.85803083,0.2,0.2,4.15
366,17,0,0,3.109160956,2/11/2014,4:29:03 AM,12:00:00 AM,17.77303083,17.77303083,0.2,0.2,2.03
367,17,0,0,3.109160956,2/11/2014,2:19:03 PM,12:00:00 AM,18.11302375,18.19801667,0.2,0.2,5.4
368,17,0,0,3.109160956,2/11/2014,10:29:03 PM,12:00:00 AM,18.11302375,18.19801667,0.2,0.2,4.57
369,17,0,0,3.109160956,2/12/2014,8:19:03 AM,12:00:00 AM,18.19801667,18.36801667,0.2,0.2,3.74
370,17,0,0,3.109160956,2/12/2014,3:29:03 PM,12:00:00 AM,18.45300958,18.45300958,0.2,0.2,9.42
371,17,0,0,3.109160956,2/13/2014,12:39:03 AM,12:00:00 AM,18.36801667,18.36801667,0.2,0.2,8.63
372,17,0,0,3.109160956,2/13/2014,8:09:03 AM,12:00:00 AM,18.36801667,18.62300958,0.2,0.2,10.21
373,17,0,0,3.109160956,2/13/2014,4:39:03 PM,12:00:00 AM,18.62300958,18.62300958,0.2,0.2,16
374,17,0,0,3.109160956,2/14/2014,12:29:03 AM,12:00:00 AM,18.36801667,18.36801667,0.2,0.2,11.38
375,17,0,0,3.109160956,2/14/2014,8:59:03 AM,12:00:00 AM,18.36801667,18.45300958,0.2,0.2,14.09
376,17,0,0,3.109160956,2/14/2014,3:19:03 PM,12:00:00 AM,18.45300958,18.45300958,0.2,0.2,15.23
377,17,0,0,3.109160956,2/15/2014,4:29:03 AM,12:00:00 AM,18.28301667,18.45300958,0.2,0.2,6.62
378,17,0,0,3.109160956,2/15/2014,2:29:03 PM,12:00:00 AM,18.7080025,19.04799542,0.2,0.2,6.62
379,17,0,0,3.109160956,2/16/2014,2:49:03 AM,12:00:00 AM,18.62300958,18.62300958,0.2,0.2,4.99
380,17,0,0,3.109160956,2/16/2014,1:19:03 PM,12:00:00 AM,18.8780025,18.8780025,0.2,0.2,10.99
381,17,0,0,3.109160956,2/17/2014,3:59:03 AM,12:00:00 AM,18.19801667,18.19801667,0.2,0.2,1.17
382,17,0,0,3.109160956,2/17/2014,6:59:03 PM,12:00:00 AM,18.36801667,18.36801667,0.2,0.2,7.43
383,17,0,0,3.109160956,2/18/2014,11:39:03 AM,12:00:00 AM,18.28301667,18.36801667,0.2,0.2,7.03
384,17,0,0,3.109160956,2/19/2014,3:59:03 AM,12:00:00 AM,18.02802375,18.02802375,0.2,0.2,2.46
385,17,0,0,3.109160956,2/20/2014,12:49:03 AM,12:00:00 AM,18.02802375,18.02802375,0.2,0.2,4.57
386,17,0,0,3.109160956,2/20/2014,7:19:03 PM,12:00:00 AM,18.19801667,18.19801667,0.2,0.2,9.82
387,17,0,0,3.109160956,2/22/2014,1:09:03 AM,12:00:00 AM,17.85803083,17.85803083,0.2,0.2,2.03
388,17,0,0,3.109160956,2/23/2014,6:09:03 AM,12:00:00 AM,17.77303083,17.77303083,0.2,0.2,2.03
389,17,0,0,3.109160956,2/26/2014,3:19:03 AM,12:00:00 AM,17.68803792,17.68803792,0.2,0.2,4.57
390,17,0,0,3.109160956,2/28/2014,8:59:03 AM,12:10:00 AM,17.68803792,17.77303083,0.6,0.4,7.83
391,17,0,0,3.109160956,3/1/2014,9:09:03 AM,11:50:00 AM,17.60303792,18.02802375,3.600000006,0.1,9.673333333
392,17,0,0,3.109160956,3/3/2014,7:09:03 AM,12:50:00 AM,17.68803792,17.85803083,1.099999998,0.183333333,5.605
393,17,0,0,3.109160956,3/22/2014,6:09:01 AM,4:50:00 AM,15.64809458,15.8180875,0.800000004,0.05,11.14566667
394,17,0,0,3.109160956,3/25/2014,5:09:01 PM,1:50:00 AM,15.30810875,15.30810875,0.9,0.1,7.963333333
395,17,0,0,3.109160956,3/29/2014,10:09:01 AM,9:50:00 PM,14.79812292,17.60303792,25.70000001,1.033333333,8.615208333
396,17,0,0,3.109160956,3/31/2014,1:09:01 AM,1:50:00 AM,16.49807333,16.49807333,0.500000004,0.066666667,8.73
397,17,0,0,3.109160956,4/2/2014,9:09:01 AM,9:50:00 AM,16.32807333,16.92305917,9.000000006,0.65,10.84291667
398,17,0,0,3.109160956,4/5/2014,2:09:01 AM,4:50:00 AM,16.49807333,16.66806625,1.8,0.133333333,10.45375
399,17,0,0,3.109160956,4/5/2014,6:09:01 PM,5:50:00 AM,16.75306625,16.75306625,1.300000002,0.2,14.17833333
400,17,0,0,3.109160956,4/10/2014,3:09:01 PM,12:50:00 AM,16.41307333,16.41307333,0.400000002,0.066666667,28.30833333
401,17,0,0,3.109160956,4/15/2014,6:09:01 PM,1:50:00 AM,14.45813,14.45813,0.3,0.033333333,17.615
402,17,0,0,3.109160956,4/17/2014,6:09:01 PM,12:50:00 AM,13.86315125,13.86315125,0.6,0.1,22.73333333
403,17,0,0,3.109160956,4/20/2014,12:09:01 AM,12:50:00 AM,13.0981725,13.0981725,0.499999998,0.083333333,10.6
404,17,0,0,3.109160956,4/20/2014,10:09:01 PM,11:50:00 PM,12.75817958,15.22310875,9.000000012,0.566666667,11.19871795
405,17,0,0,3.109160956,4/24/2014,10:09:01 AM,2:50:00 AM,13.69315125,14.28813708,4.099999998,0.283333333,13.7
406,17,0,0,3.109160956,5/21/2014,6:09:01 AM,2:50:00 AM,4.428431042,4.683423958,3.700000002,0.316666667,9.443888889
407,17,0,0,3.109160956,5/21/2014,8:09:01 PM,12:50:01 AM,5.448399167,5.448399167,0.100000002,0.016666667,9.555
408,17,0,0,3.109160956,5/28/2014,5:09:01 AM,3:50:01 AM,3.408462917,3.83344875,2.300000004,0.2,12.8175
409,17,0,0,3.109160956,5/31/2014,8:09:01 PM,12:50:01 AM,2.813480625,2.898477083,0.3,0.05,12.93
410,17,0,0,3.109160956,6/11/2014,5:09:01 PM,5:50:00 AM,0,3.408462917,12.59999999,1.583333333,18.06466667
411,17,0,0,3.109160956,6/23/2014,11:09:01 PM,12:50:01 AM,0,0,0.700000002,0.116666667,16.88666667
412,17,0,0,3.109160956,6/24/2014,9:09:01 AM,9:50:00 AM,0,9.103292917,10.69999999,0.833333333,16.65277778
413,17,0,0,3.109160956,6/26/2014,4:09:01 AM,12:50:00 AM,7.828328333,7.913328333,2.500000002,0.416666667,16.88666667
414,17,0,0,3.109160956,7/2/2014,9:09:01 PM,12:50:00 AM,0.178558542,0.688544375,0.100000002,0.016666667,16.76
415,17,0,0,3.109160956,7/3/2014,9:09:01 AM,3:50:00 AM,1.198526667,1.7085125,0.800000004,0.083333333,18.25
416,17,0,0,3.109160956,7/3/2014,7:09:01 PM,12:50:00 AM,2.47349125,2.47349125,1.099999998,0.183333333,14.59666667
417,17,0,0,3.109160956,9/2/2014,6:09:01 PM,4:50:00 AM,0,0,2.200000002,0.333333333,24.35833333
418,17,0,0,3.109160956,9/17/2014,6:09:01 AM,2:50:00 AM,0,0,2.4,0.2,17.92277778
419,17,0,0,3.109160956,9/17/2014,5:09:01 PM,1:50:00 PM,0,0,3.200000004,0.283333333,16.26194444
420,17,0,0,3.109160956,9/18/2014,6:09:01 PM,4:50:00 AM,0.093562083,3.15347,2.200000002,0.25,16.202
421,17,0,0,3.109160956,9/21/2014,12:09:01 AM,12:50:00 AM,4.5134275,4.5134275,3.400000002,0.566666667,17.71
422,17,0,0,3.109160956,9/21/2014,7:09:01 PM,6:50:00 AM,4.003445208,13.1831725,9.800000004,0.566666667,16.64194444
